3.28565801637009,9.49097385098512,0
3.32838439762779,9.47818125863236,0
3.37128591310929,9.46518904950364,0
3.41436237346215,9.45199580012358,0
3.45761355393325,9.43860009279367,0
3.50103919466579,9.42500051590805,0
3.54463900099739,9.41119566426537,0
3.58841264375905,9.397184139377,0
3.6323597595752,9.38296454977128,0
3.67647995116458,9.36853551129411,0
3.72077278764199,9.35389564740566,0
3.76523780482103,9.3390435894734,0
3.80987450551741,9.32397797706129,0
3.85468235985347,9.30869745821518,0
3.89966080556297,9.29320068974463,0
3.94480924829706,9.27748633750077,0
3.9901270619308,9.26155307665054,0
4.03561358887017,9.24539959194726,0
4.08126814036022,9.2290245779973,0
4.12708999679337,9.21242673952325,0
4.17307840801851,9.19560479162324,0
4.21923259365081,9.17855746002663,0
4.26555174338182,9.16128348134603,0
4.31203501729031,9.1437816033256,0
4.35868154615345,9.12605058508575,0
4.40549043175864,9.10808919736409,0
4.45246074721543,9.08989622275291,0
4.49959153726842,9.07147045593278,0
4.54688181860999,9.05281070390276,0
4.59433058019367,9.03391578620686,0
4.64193678354782,9.01478453515697,0
4.6896993630896,8.99541579605212,0
4.73761722643929,8.9758084273942,0
4.78568925473459,8.9559613011002,0
4.83391430294558,8.9358733027107,0
4.88229120018953,8.91554333159495,0
4.93081875004615,8.89497030115237,0
4.97949573087268,8.87415313901059,0
5.0283208961195,8.85309078721978,0
5.0772929746455,8.83178220244377,0
5.12641067103372,8.81022635614741,0
5.17567266590702,8.78842223478057,0
5.22507761624371,8.76636883995871,0
5.27462415569331,8.74406518863989,0
5.32431089489206,8.72151031329844,0
5.3741364217787,8.6987032620951,0
5.42409930190995,8.67564309904383,0
5.47419807877593,8.65232890417514,0
5.52443127411558,8.62875977369609,0
5.5747973882318,8.60493482014683,0
5.6252949003065,8.5808531725539,0
5.67592226871558,8.55651397657995,0
5.72667793134329,8.53191639467046,0
5.77756030589702,8.50705960619672,0
5.82856779022105,8.48194280759589,0
5.87969876261075,8.45656521250745,0
5.93095158212608,8.4309260519065,0
5.98232458890475,8.4050245742338,0
6.03381610447509,8.37886004552256,0
6.08542443206888,8.35243174952181,0
6.13714785693316,8.3257389878168,0
6.18898464664221,8.29878107994591,0
6.24093305140866,8.27155736351466,0
6.29299130439457,8.24406719430616,0
6.34515762202155,8.21630994638876,0
6.39743020428078,8.18828501222026,0
6.44980723504244,8.15999180274906,0
6.50228688236415,8.13142974751235,0
6.55486729880003,8.10259829473062,0
6.60754662170719,8.07349691140006,0
6.6603229735539,8.04412508338074,0
6.71319446222546,8.01448231548252,0
6.76615918133002,7.98456813154763,0
6.81921521050397,7.95438207453011,0
6.87236061571617,7.92392370657239,0
6.92559344957188,7.89319260907875,0
6.97891175161552,7.86218838278594,0
7.03231354863323,7.83091064783057,0
7.08579685495437,7.79935904381366,0
7.13935967275198,7.76753322986243,0
7.19299999234316,7.73543288468871,0
7.24671579248783,7.70305770664492,0
7.30050504068726,7.67040741377677,0
7.35436569348118,7.63748174387342,0
7.40829569674503,7.60428045451415,0
7.46229298598443,7.57080332311336,0
7.51635548663153,7.53705014696097,0
7.57048111433712,7.50302074326206,0
7.62466777526496,7.46871494917177,0
7.6789133663828,7.43413262182884,0
7.73321577575361,7.39927363838562,0
7.78757288282573,7.36413789603543,0
7.84198255872124,7.32872531203762,0
7.8964426665243,7.29303582373928,0
7.95095106156792,7.25706938859459,0
8.00550559171957,7.22082598418153,0
8.06010409766595,7.18430560821576,0
8.11474441319647,7.14750827856199,0
8.16942436548608,7.11043403324236,0
8.22414177537592,7.07308293044299,0
8.27889445765435,7.03545504851678,0
8.33368022133522,6.9975504859848,0
8.38849686993613,6.95936936153429,0
8.44334220175497,6.92091181401444,0
8.49821401014551,6.88217800242951,0
8.55311008379108,6.84316810592986,0
8.60802820697828,6.80388232379962,0
8.66296615986794,6.76432087544298,0
8.7179217187665,6.72448400036666,0
8.77289265639392,6.68437195816173,0
8.82787674215276,6.64398502848103,0
8.88287174239407,6.60332351101564,0
8.9378754206823,6.56238772546869,0
8.99288553806035,6.52117801152568,0
9.04789985331057,6.47969472882448,0
9.10291612321725,6.43793825692085,0
9.15793210282524,6.39590899525348,0
9.21294554569947,6.35360736310507,0
9.26795420418102,6.31103379956255,0
9.32295582964305,6.26818876347423,0
9.37794817274427,6.22507273340533,0
9.43292898368314,6.18168620758971,0
9.48789601244725,6.13802970388196,0
9.54284700906408,6.09410375970506,0
9.59777972384949,6.0499089319965,0
9.65269190765298,6.00544579715365,0
9.70758131210474,5.96071495097434,0
9.76244568985844,5.91571700859744,0
9.81728279483311,5.87045260444105,0
9.87209038245462,5.82492239213744,0
9.92686620989418,5.77912704446727,0
9.98160803630578,5.73306725329131,0
10.0363136230625,5.68674372947963,0
10.0909807339909,5.64015720283945,0
10.1456071356033,5.59330842204075,0
10.2001905973293,5.54619815454004,0
10.254728891745,5.49882718650205,0
10.3092197948015,5.4511963227192,0
10.3636610860503,5.40330638653004,0
10.4180505488687,5.35515821973467,0
10.4723859706822,5.30675268250919,0
10.5266651431854,5.25809065331856,0
10.5808858625638,5.20917302882483,0
10.6350459297082,5.16000072379909,0
10.6891431504336,5.11057467102549,0
10.7431753356932,5.06089582120744,0
10.7971403017899,5.01096514287122,0
10.8510358705895,4.96078362226647,0
10.9048598697281,4.91035226326709,0
10.9586101328204,4.85967208726888,0
11.012284499666,4.80874413308602,0
11.0658808164531,4.75756945684564,0
11.1193969359603,4.70614913188173,0
11.172830717758,4.65448424862593,0
11.226180028407,4.60257591449732,0
11.279442741655,4.55042525379172,0
11.3326167386324,4.49803340756727,0
11.3856999080451,4.44540153353075,0
11.4386901463662,4.39253080592067,0
11.4915853580264,4.33942241538942,0
11.5443834556014,4.28607756888376,0
11.5970823599976,4.23249748952517,0
11.649680000637,4.17868341648651,0
11.7021743156399,4.12463660486826,0
11.7545632520048,4.07035832557433,0
11.8068447657869,4.01584986518531,0
11.8590168222758,3.96111252583049,0
11.9110773961706,3.90614762505783,0
11.9630244717517,3.85095649570542,0
12.0148560430536,3.79554048576766,0
12.0665701140328,3.73990095826374,0
12.1181646987372,3.6840392911014,0
12.1696378214692,3.62795687694344,0
12.2209875169519,3.57165512306863,0
12.2722118304892,3.51513545123521,0
12.3233088181261,3.45839929754089,0
12.3742765468074,3.40144811228183,0
12.4251130945322,3.34428335981239,0
12.4758165505101,3.28690651840037,0
12.5263850153111,3.22931908008534,0
12.5768166010181,3.1715225505311,0
12.627109431374,3.11351844888126,0
12.6772616419281,3.05530830761174,0
12.7272713801809,2.99689367238215,0
12.7771368057271,2.93827610188627,0
12.8268560903951,2.87945716770267,0
12.8764274183869,2.82043845414228,0
12.9258489864136,2.76122155809709,0
12.975119003831,2.70180808888653,0
13.0242356927724,2.64219966810275,0
13.0731972882785,2.58239792945706,0
13.1220020384282,2.52240451862144,0
13.1706482044626,2.46222109307528,0
13.2191340609137,2.40184932194306,0
13.2674578957232,2.341290885841,0
13.3156180103671,2.28054747671323,0
13.363612719973,2.21962079767413,0
13.4114403534381,2.15851256284538,0
13.4590992535424,2.09722449719756,0
13.5065877770638,2.03575833638462,0
13.5539042948896,1.97411582658061,0
13.6010471921235,1.91229872431828,0
13.6480148681948,1.85030879632206,0
13.6948057369629,1.78814781934359,0
13.7414182268198,1.72581757999723,0
13.7878507807932,1.66331987459044,0
13.8341018566454,1.60065650895783,0
13.8801699269675,1.537829298297,0
13.92605347928,1.47484006699341,0
13.9717510161221,1.4116906484569,0
14.0172610551454,1.34838288494907,0
14.0625821292018,1.28491862741544,0
14.1077127864312,1.22129973531458,0
14.1526515903489,1.15752807644427,0
14.1973971199266,1.09360552677417,0
14.241947969675,1.02953397027121,0
14.2863027497235,0.965315298728266,0
14.3304600858977,0.900951411590643,0
14.374418619795,0.836444215783657,0
14.4181770088583,0.771795625538182,0
14.4617339264473,0.707007562217919,0
14.5050880619086,0.642081954144554,0
14.5482381206443,0.577020736421529,0
14.5911828241754,0.511825850763056,0
14.6339209102092,0.44649924531316,0
14.6764511326969,0.381042874477251,0
14.7187722618975,0.315458698740295,0
14.7608830844345,0.249748684492169,0
14.8027824033503,0.183914803854457,0
14.8444690381616,0.117959034502154,0
14.8859418249125,0.051883359485247,0
14.9271996162235,-0.0143102329458049,0
14.9682412813398,-0.0806197495176528,0
15.0090657061778,-0.147043192110629,0
15.0496717933697,-0.213578557936662,0
15.0900584623071,-0.280223839718109,0
15.130224649178,-0.34697702585987,0
15.17016930701,-0.413836100633427,0
15.2098914057038,-0.480799044349772,0
15.249389932069,-0.547863833538267,0
15.2886638898583,-0.615028441126274,0
15.3277122997956,-0.682290836611769,0
15.366534199609,-0.749648986247891,0
15.4051286440531,-0.817100853211497,0
15.4434947049398,-0.884644397790157,0
15.4816314711569,-0.952277577551852,0
15.5195380486936,-1.01999834752771,0
15.5572135606577,-1.08780466038634,0
15.594657147293,-1.1556944666092,0
15.6318679659987,-1.2236657146746,0
15.6688451913385,-1.29171635122423,0
15.7055880150582,-1.35984432125093,0
15.7420956460912,-1.4280475682654,0
15.7783673105709,-1.49632403448006,0
15.8144022518338,-1.56467166097766,0
15.8501997304294,-1.6330883878975,0
15.8857590241167,-1.70157215459842,0
15.9210794278719,-1.77012089984593,0
15.9561602538822,-1.83873256197688,0
15.991000831548,-1.90740507908355,0
16.0256005074772,-1.97613638918428,0
16.0599586454761,-2.04492443039269,0
16.0940746265461,-2.11376714109927,0
16.1279478488731,-2.18266246014337,0
16.161577727814,-2.25160832698193,0
16.1949636958843,-2.32060268186403,0
16.2281052027462,-2.38964346600783,0
16.2610017151885,-2.45872862176773,0
16.2936527171088,-2.52785609280448,0
16.3260577094943,-2.5970238242604,0
16.3582162104012,-2.66622976293106,0
16.390127754927,-2.73547185742719,0
16.4217918951908,-2.80474805835652,0
16.4532082003001,-2.87405631847963,0
16.4843762563284,-2.94339459289146,0
16.5152956662785,-3.01276083917673,0
16.5459660500575,-3.082153017592,0
16.5763870444357,-3.15156909121794,0
16.6065583030165,-3.22100702613612,0
16.6364794961964,-3.29046479158889,0
16.6661503111298,-3.35994036015358,0
16.6955704516815,-3.42943170788955,0
16.7247396383949,-3.49893681452643,0
16.7536576084369,-3.56845366360143,0
16.7823241155648,-3.63798024265005,0
16.8107389300663,-3.7075145433367,0
16.838901838724,-3.77705456164862,0
16.8668126447543,-3.84659829802826,0
16.8944711677643,-3.91614375755582,0
16.921877243691,-3.98568895008866,0
16.9490307247532,-4.05523189043746,0
16.9759314793914,-4.12477059851359,0
17.0025793922102,-4.19430309948851,0
17.0289743639195,-4.26382742395051,0
17.0551163112732,-4.3333416080596,0
17.0810051670084,-4.40284369370701,0
17.1066408797763,-4.4723317286558,0
17.1320234140846,-4.54180376671405,0
17.1571527502235,-4.61125786786921,0
17.1820288841984,-4.68069209844277,0
17.2066518276663,-4.7501045312573,0
17.2310216078547,-4.81949324576011,0
17.2551382674959,-4.88885632819191,0
17.2790018647499,-4.95819187172616,0
17.302612473129,-5.02749797661827,0
17.325970181422,-5.09677275035378,0
17.3490750936106,-5.16601430778071,0
17.3719273288,-5.23522077128295,0
17.3945270211242,-5.30439027088521,0
17.4168743196742,-5.37352094442736,0
17.4389693884076,-5.44261093768619,0
17.4608124060672,-5.51165840452983,0
17.4824035660902,-5.58066150704153,0
17.5037430765246,-5.6496184156758,0
17.5248311599355,-5.71852730937832,0
17.5456680533175,-5.78738637573512,0
17.5662540080001,-5.85619381109826,0
17.5865892895594,-5.92494782073698,0
17.6066741777153,-5.99364661894253,0
17.6265089662437,-6.06228842918867,0
17.6460939628745,-6.13087148424445,0
17.6654294891946,-6.19939402630983,0
17.6845158805505,-6.26785430715224,0
17.7033534859441,-6.3362505882207,0
17.7219426679302,-6.40458114077235,0
17.7402838025212,-6.47284424602531,0
17.7583772790695,-6.54103819523396,0
17.7762235001758,-6.60916128986502,0
17.7938228815715,-6.6772118416773,0
17.8111758520184,-6.74518817287151,0
17.8282828531946,-6.81308861619007,0
17.8451443395877,-6.88091151504851,0
17.8617607783805,-6.94865522363993,0
17.8781326493454,-7.01631810707874,0
17.8942604447204,-7.08389854147182,0
17.9101446691052,-7.15139491407461,0
17.9257858393379,-7.21880562337299,0
17.9411844843839,-7.28612907921569,0
17.9563411452143,-7.35336370290745,0
17.9712563746921,-7.42050792733944,0
17.9859307374455,-7.48756019706381,0
18.000364809754,-7.55451896843089,0
18.0145591794239,-7.62138270967938,0
18.0285144456671,-7.68814990104913,0
18.0422312189732,-7.75481903485837,0
18.0557101209928,-7.82138861564548,0
18.0689517844055,-7.88785716023474,0
18.0819568527957,-7.95422319784549,0
18.0947259805267,-8.02048527019451,0
18.107259832611,-8.08664193158515,0
18.1195590845829,-8.15269174900832,0
18.131624422365,-8.21863330221679,0
18.1434565421448,-8.28446518385593,0
18.1550561502344,-8.35018599950612,0
18.1664239629448,-8.41579436780694,0
18.1775607064494,-8.48128892052843,0
18.1884671166518,-8.54666830266559,0
18.1991439390493,-8.61193117251206,0
18.2095919286003,-8.67707620176245,0
18.2198118495841,-8.74210207556863,0
18.2298044754684,-8.80700749265072,0
18.2395705887663,-8.87179116533954,0
18.2491109809042,-8.93645181969741,0
18.2584264520764,-9.00098819555205,0
18.2675178111105,-9.06539904660873,0
18.2763858753229,-9.12968314049219,0
18.2850314703805,-9.19383925884327,0
18.2934554301581,-9.25786619738016,0
18.3016585965937,-9.32176276595315,0
18.3096418195499,-9.38552778864334,0
18.317405956667,-9.44916010380635,0
18.3249518732188,-9.51265856413725,0
18.3322804419699,-9.57602203674688,0
18.3393925430285,-9.63924940321569,0
18.3462890636999,-9.70233955964065,0
18.3529708983438,-9.76529141673394,0
18.3594389482238,-9.82810389984446,0
18.3656941213583,-9.89077594900185,0
18.3717373323796,-9.95330651903384,0
18.3775695023782,-10.0156945795525,0
18.3831915587572,-10.0779391150338,0
18.3886044350832,-10.1400391248775,0
18.3938090709356,-10.2019936234361,0
18.3988064117564,-10.2638016400701,0
18.4035974087003,-10.3254622191964,0
18.4081830184835,-10.3869744203316,0
18.412564203232,-10.4483373181287,0
18.4167419303298,-10.5095500024169,0
18.420717172268,-10.5706115782591,0
18.4244909064911,-10.6315211659696,0
18.4280641152445,-10.6922779011507,0
18.4314377854223,-10.7528809347437,0
18.4346129084136,-10.8133294330541,0
18.4375904799482,-10.8736225777724,0
18.4403714999444,-10.9337595660304,0
18.4429569723527,-10.9937396103866,0
18.4453479050043,-11.0535619389163,0
18.4475453094537,-11.1132257951714,0
18.4495502008262,-11.1727304382464,0
18.4513635976622,-11.2320751427973,0
18.4529865217615,-11.2912591990387,0
18.4544199980294,-11.3502819127899,0
18.4556650543202,-11.409142605476,0
18.4567227212824,-11.4678406141568,0
18.4575940322029,-11.5263752915338,0
18.458280022851,-11.5847460059491,0
18.4587817313232,-11.642952141449,0
18.4591001978869,-11.7009930977119,0
18.4592364648247,-11.758868290145,0
18.4591915762784,-11.8165771498169,0
18.4589665780932,-11.8741191235198,0
18.4585625176613,-11.9314936737347,0
18.4579804437664,-11.9887002786599,0
18.4572214064278,-12.0457384321803,0
18.4562864567438,-12.1026076439113,0
18.4551766467364,-12.1593074391639,0
18.4538930291962,-12.2158373589266,0
18.4524366575244,-12.2721969599284,0
18.4508085855801,-12.3283858145436,0
18.4490098675226,-12.3844035108442,0
18.4470415576568,-12.4402496525743,0
18.4449047102785,-12.4959238591207,0
18.4426003795176,-12.5514257655397,0
18.440129619185,-12.6067550224977,0
18.4374934826176,-12.6619112962708,0
18.4346930225218,-12.7168942687565,0
18.4317292908219,-12.7717036374055,0
18.4286033385038,-12.8263391152376,0
18.4253162154627,-12.8808004307989,0
18.4218689703486,-12.9350873281467,0
18.4182626504117,-12.9891995668397,0
18.4144983013533,-13.0431369218609,0
18.4105769671685,-13.0968991836494,0
18.4064996899952,-13.1504861580485,0
18.4022675099648,-13.2038976662384,0
18.3978814650454,-13.2571335447667,0
18.3933425908954,-13.310193645453,0
18.3886519207063,-13.3630778354216,0
18.3838104850607,-13.4157859969708,0
18.3788193117725,-13.4683180276339,0
18.3736794257446,-13.5206738400574,0
18.3683918488134,-13.5728533620263,0
18.3629575996068,-13.6248565363449,0
18.3573776933872,-13.6766833208781,0
18.3516531419098,-13.7283336884391,0
18.3457849532746,-13.779807626753,0
18.3397741317746,-13.8311051384426,0
18.3336216777558,-13.8822262409232,0
18.3273285874625,-13.9331709664221,0
18.3208958529022,-13.9839393618386,0
18.314324461694,-14.0345314887446,0
18.3076153969222,-14.0849474233398,0
18.3007696370018,-14.1351872563254,0
18.2937881555233,-14.1852510929311,0
18.2866719211202,-14.2351390527821,0
18.2794218973199,-14.2848512698861,0
18.2720390424104,-14.3343878925147,0
18.2645243092865,-14.3837490832263,0
18.2568786453285,-14.4329350186746,0
18.2491029922425,-14.4819458896729,0
18.2411982859371,-14.5307819010265,0
18.2331654563776,-14.5794432715116,0
18.2250054274538,-14.6279302337712,0
18.2167191168355,-14.6762430342887,0
18.2083074358487,-14.7243819332441,0
18.1997712893291,-14.7723472045029,0
18.1911115754968,-14.8201391354875,0
18.1823291858121,-14.8677580271581,0
18.1734250048591,-14.9152041938439,0
18.1643999101982,-14.9624779632448,0
18.1552547722426,-15.0095796763091,0
18.1459904541266,-15.056509687156,0
18.1366078115816,-15.1032683629634,0
18.1271076927963,-15.1498560839375,0
18.1174909382978,-15.1962732431814,0
18.1077583808276,-15.2425202465928,0
18.0979108452064,-15.2885975128178,0
18.0879491482162,-15.3345054731257,0
18.0778740984733,-15.3802445713293,0
18.0676864963092,-15.4258152636732,0
18.057387133645,-15.471218018753,0
18.0469767938702,-15.5164533174191,0
18.0364562517274,-15.5615216526561,0
18.0258262731856,-15.6064235295173,0
18.0150876153322,-15.6511594649798,0
18.0042410262469,-15.6957299878803,0
17.9932872448914,-15.7401356387885,0
17.9822270009902,-15.7843769699177,0
17.9710610149221,-15.8284545449996,0
17.9597899976049,-15.8723689391852,0
17.9484146503804,-15.9161207389494,0
17.9369356649129,-15.9597105419467,0
17.925353723068,-16.0031389569448,0
17.9136694968131,-16.0464066036781,0
17.9018836481088,-16.0895141127404,0
17.8899968287987,-16.1324621254856,0
17.8780096805109,-16.1752512938893,0
17.8659228345468,-16.2178822804569,0
17.8537369117854,-16.2603557580838,0
17.8414525225848,-16.3026724099248,0
17.8290702666639,-16.3448329293381,0
17.8165907330256,-16.3868380196873,0
17.8040144998493,-16.4286883942523,0
17.7913421343968,-16.4703847760994,0
17.7785741929001,-16.5119278980114,0
17.7657112205086,-16.5533185022284,0
17.7527537511538,-16.5945573404605,0
17.7397023074765,-16.6356451736985,0
17.7265574007413,-16.676582772072,0
17.7133195307321,-16.7173709147699,0
17.6999891856887,-16.7580103898344,0
17.686566842191,-16.7985019941197,0
17.6730529651059,-16.8388465330655,0
17.6594480074728,-16.8790448206558,0
17.6457524104441,-16.9190976792168,0
17.6319666032046,-16.9590059392823,0
17.6180910028719,-16.9987704395165,0
17.6041260144312,-17.0383920265391,0
17.5900720306787,-17.0778715547319,0
17.5759294320966,-17.11720988624,0
17.5616985868427,-17.1564078906543,0
17.5473798506241,-17.1954664450233,0
17.5329735666525,-17.2343864336364,0
17.5184800655727,-17.2731687478898,0
17.5038996653902,-17.3118142861545,0
17.4892326714186,-17.350323953596,0
17.474479376179,-17.3886986621238,0
17.459640059391,-17.4269393301021,0
17.4447149878498,-17.4650468823635,0
17.4297044154342,-17.5030222498843,0
17.4146085829701,-17.5408663698358,0
17.3994277182476,-17.578580185246,0
17.3841620359119,-17.6161646449852,0
17.3688117374391,-17.6536207035405,0
17.3533770110628,-17.6909493209156,0
17.3378580317524,-17.7281514624088,0
17.3222549611177,-17.7652280985699,0
17.3065679474165,-17.802180204916,0
17.2907971254598,-17.8390087618917,0
17.2749426166036,-17.8757147546299,0
17.2590045286672,-17.9122991728857,0
17.2429829559359,-17.9487630107802,0
17.2268779790996,-17.9851072666931,0
17.2106896651982,-18.0213329431434,0
17.1944180676129,-18.0574410465695,0
17.1780632260221,-18.0934325871918,0
17.1616251663524,-18.1293085788886,0
17.1451039007778,-18.1650700389712,0
17.1284994276692,-18.2007179880686,0
17.1118117315549,-18.2362534499914,0
17.0950407831393,-18.2716774514758,0
17.0781865392098,-18.3069910221668,0
17.0612489426898,-18.3421951942975,0
17.0442279225581,-18.3772910026508,0
17.0271233938457,-18.4122794843625,0
17.009935257634,-18.447161678726,0
16.9926634010437,-18.4819386270194,0
16.9753076971646,-18.5166113724548,0
16.9578680051313,-18.551180959837,0
16.9403441700102,-18.5856484356021,0
16.9227360228796,-18.6200148474776,0
16.9050433807958,-18.6542812443695,0
16.887266046742,-18.6884486762852,0
16.8694038096976,-18.7225181940283,0
16.8514564445632,-18.7564908491706,0
16.8334237122359,-18.7903676937448,0
16.815305359549,-18.8241497801941,0
16.7971011192919,-18.8578381611746,0
16.7788107102359,-18.8914338893511,0
16.7604338371225,-18.9249380172641,0
16.7419701906865,-18.958351597138,0
16.7234194476389,-18.9916756807634,0
16.7047812707037,-19.024911319286,0
16.6860553086306,-19.0580595630425,0
16.6672411962082,-19.0911214613984,0
16.6483385542798,-19.1240980625847,0
16.6293469897427,-19.1569904135648,0
16.6102660956309,-19.1897995597631,0
16.5910954510721,-19.2225265450103,0
16.5718346213276,-19.2551724113511,0
16.5524831578757,-19.2877381987819,0
16.5330405983631,-19.3202249452142,0
16.5135064666785,-19.3526336862345,0
16.4938802729729,-19.384965454959,0
16.4741615137103,-19.4172212818384,0
16.4543496716818,-19.4494021945285,0
16.4344442160735,-19.4815092176748,0
16.4144446024748,-19.5135433727972,0
16.3943502729228,-19.5455056781184,0
16.3741606559915,-19.5773971483272,0
16.3538751667933,-19.6092187944813,0
16.3334932070087,-19.6409716238684,0
16.3130141650078,-19.67265663973,0
16.2924374158791,-19.7042748411302,0
16.2717623213824,-19.7358272229444,0
16.2509882302055,-19.7673147753872,0
16.2301144777635,-19.7987384842377,0
16.2091403865463,-19.8300993302412,0
16.1880652659524,-19.8613982892855,0
16.1668884124221,-19.8926363321313,0
16.1456091095787,-19.9238144241365,0
16.124226628168,-19.9549335252801,0
16.1027402262355,-19.9859945898396,0
16.0811491491303,-20.0169985663274,0
16.0594526296378,-20.0479463972408,0
16.0376498879488,-20.0788390190505,0
16.0157401319068,-20.1096773617989,0
15.9937225568903,-20.1404623492137,0
15.9715963460327,-20.1711948983524,0
15.949360670331,-20.2018759194074,0
15.9270146885249,-20.2325063158285,0
15.9045575474396,-20.2630869838121,0
15.8819883818772,-20.293618812411,0
15.8593063148945,-20.3241026831232,0
15.8365104576547,-20.354539470058,0
15.8135999097482,-20.3849300394748,0
15.7905737591804,-20.4152752497722,0
15.7674310824772,-20.4455759513225,0
15.7441709447849,-20.475832986316,0
15.7207924000061,-20.5060471885631,0
15.6972944908697,-20.5362193833843,0
15.6736762490682,-20.5663503874177,0
15.6499366953192,-20.596441008525,0
15.6260748395119,-20.6264920455937,0
15.6020896808195,-20.656504288385,0
15.577980207786,-20.6864785174185,0
15.5537453984993,-20.7164155037509,0
15.5293842206313,-20.7463160089238,0
15.504895631611,-20.7761807847491,0
15.4802785787417,-20.8060105731695,0
15.4555319993162,-20.8358061061206,0
15.4306548207058,-20.865568105431,0
15.4056459605796,-20.8952972825674,0
15.3805043269317,-20.9249943386128,0
15.3552288183126,-20.9546599640063,0
15.3298183238215,-20.9842948385664,0
15.3042717234433,-21.0138996311154,0
15.278587887995,-21.0434749995614,0
15.2527656793385,-21.0730215906736,0
15.2268039505829,-21.1025400398756,0
15.2007015461219,-21.1320309712289,0
15.1744573018327,-21.1614949972355,0
15.1480700452608,-21.1909327186618,0
15.1215385956234,-21.2203447245669,0
15.0948617642155,-21.249731591887,0
15.0680383542343,-21.2790938856665,0
15.0410671612375,-21.308432158594,0
15.0139469731268,-21.3377469510637,0
14.9866765703387,-21.367038791011,0
14.959254726025,-21.3963081937647,0
14.9316802061754,-21.4255556619639,0
14.9039517698827,-21.4547816853267,0
14.8760681693391,-21.4839867407066,0
14.8480281501589,-21.5131712918076,0
14.8198304514987,-21.5423357891169,0
14.7914738061754,-21.5714806698407,0
14.7629569408978,-21.6006063577268,0
14.7342785764375,-21.6297132629527,0
14.7054374277928,-21.658801782025,0
14.6764322043195,-21.6878722977136,0
14.6472616100502,-21.7169251788012,0
14.6179243436569,-21.7459607801921,0
14.5884190989111,-21.7749794425298,0
14.5587445646075,-21.8039814923485,0
14.5288994249002,-21.8329672418211,0
14.4988823594523,-21.861936988694,0
